38 ,66 ,151 ,19 ,16 ,76 ,36 ,8 ,48 ,90 ,133 ,281 ,198 ,176 ,8 ,47 ,56 ,78 ,13 ,12 ,32 ,30 ,22 ,57 ,15 ,23 ,68 ,38 ,117 ,32 ,14 ,44 ,111 ,44 ,44 ,86 ,54 ,9 ,28 ,9 ,29 ,43 ,30 ,25 ,50 ,9 ,8 ,14 ,48 ,127 ,12 ,123 ,128 ,175 ,99 ,59 ,50 ,90 ,96 ,133 ,200 ,165 ,110 ,101 ,8 ,20 ,66 ,84 ,114 ,34 ,6 ,10 ,10 ,11 ,27 ,47 ,106 ,132 ,70 ,9 ,9 ,16 ,46 ,30 ,46 ,72 ,21 ,19 ,5 ,9 ,12 ,28 ,59 ,69 ,44 ,35 ,39 ,28 ,24 ,28 ,51 ,63 ,90 ,18 ,46 ,68 ,106 ,46 ,21 ,43 ,61 ,99 ,89 ,48 ,11 ,23 ,40 ,47 ,106 ,40 ,13 ,22 ,55 ,46 ,16 ,15 ,31 ,51 ,47 ,52 ,64 ,91 ,16 ,52 ,103 ,66 ,84 ,37 ,29 ,13 ,14 ,25 ,29 ,42 ,51 ,41 ,5 ,11 ,23 ,20 ,11 ,28 ,40 ,29 ,49 ,47 ,57 ,60 ,39 ,7 ,29 ,48 ,37 ,25 ,37 ,22 ,24 ,43 ,70 ,74 ,68 ,58 ,21 ,43 ,37 ,47 ,44 ,49 ,29 ,18 ,5 ,10 ,22 ,22 ,31 ,29 ,8 ,14 ,26 ,30 ,55 ,30 ,24 ,52 ,20 ,36 ,35 ,53 ,69 ,59 ,57 ,75 ,87 ,30 ,23 ,25 ,39 ,85 ,58 ,16 ,28 ,22 ,24 ,31 ,39 ,37 ,37 ,41 ,21 ,38 ,45 ,23 ,16 ,7 ,5 ,12 ,16 ,7 ,7 ,15 ,40 ,49 ,30 ,14 ,9 ,22 ,83 ,37 ,7 ,4 ,40 ,15 ,24 ,27 ,38 ,46 ,44 ,51 ,45 ,41 ,70 ,30 ,18 ,19 ,22 ,19 ,28 ,22 ,30 ,10 ,24 ,33 ,45 ,42 ,34 ,23 ,20 ,31 ,48 ,64 ,66 ,73 ,95 ,48 ,59 ,59 ,15 ,7 ,26 ,47 ,8 ,35 ,44 ,36 ,28 ,24 ,11 ,18 ,31 ,60 ,64 ,131 ,84 ,18 ,48 ,88 ,77 ,9 ,32 ,56 ,30 ,36 ,59 ,45 ,29 ,28 ,34 ,55 ,48 ,47 ,29 ,45 ,98 ,45 ,19 ,54 ,10 ,25 ,33 ,44 ,54 ,19 ,22 ,68 ,92 ,138 ,139 ,11 ,15 ,43 ,10 ,43 ,58 ,51 ,15 ,10 ,20 ,15 ,24 ,62 ,56 ,148 ,182 ,103 ,13 ,20 ,24 ,12 ,51 ,70 ,9 ,17 ,12 ,19 ,47 ,67 ,50 ,82 ,58 ,15 ,42 ,83 ,102 ,7 ,24 ,36.625 ,57.125 ,57.45833333 ,45.58333333 ,60.95833333 ,61.25 ,14.79166667 ,20.375 ,40.70833333 ,40.91666667 ,11 ,21.125 ,10.875 ,16.58333333 ,54.91666667 ,61.375 ,87.41666667 ,252.3333333 ,36.58333333 ,9.583333333 ,46.45833333 ,72.73684211 ,56.45833333 ,66.33333333 ,141.7916667 ,170.625 ,193.4166667 ,214.125 ,96.79166667 ,51.33333333 ,48.08333333 ,8.25 ,30.58333333 ,17.29166667 ,11.45833333 ,31.54166667 ,40.58333333 ,78.75 ,68.33333333 ,148.5 ,154.5833333 ,206.875 ,216.4166667 ,218.3333333 ,60.625 ,6.916666667 ,2.916666667 ,6.458333333 ,17.5 ,64.41666667 ,106.4583333 ,82.83333333 ,7.25 ,45.375 ,65.20833333 ,51.70833333 ,32.875 ,25.375 ,73.22222222 ,79 ,24.16666667 ,26.70833333 ,18.54166667 ,9.791666667 ,36.16666667 ,73.66666667 ,58.125 ,82.91666667 ,44.54166667 ,8.5625 ,25.77083333 ,19.39583333 ,11.69444444 ,11.47916667 ,5.9375 ,20.29166667 ,29.83333333 ,36.95238095 ,6.458333333 ,32.54166667 ,24.54166667 ,23.25 ,24.375 ,44.16666667 ,109.625 ,11.68055556 ,5.472222222 ,9.958333333 ,49.33333333 ,66.04166667 ,68.375 ,9.625 ,17.5 ,16.45833333 ,21.625 ,26.54166667 ,65.16666667 ,50.875 ,20.54166667 ,36.08695652 ,42.29166667 ,24.625 ,16.54166667 ,23.66666667 ,65.375 ,59.29166667 ,23.97916667 ,20.5 ,31.33333333 ,36.95833333 ,6.333333333 ,6.375 ,5.939102564 ,6.395833333 ,16.45833333 ,8.347826087 ,9.520833333 ,40.375 ,56.25 ,56.375 ,82.25 ,98.75 ,51 ,56.91666667 ,30.66666667 ,46.70833333 ,72.54166667 ,70.70833333 ,38.25 ,35.58333333 ,20.5 ,15.3125 ,16.83333333 ,37.30434783 ,29.02083333 ,41.29166667 ,43 ,15.35416667 ,8.027777778 ,12.1875 ,20.5 ,69.91666667 ,47.54166667 ,5.375 ,7.833333333 ,9.25 ,10.33333333 ,9.083333333 ,36.375 ,56.875 ,53.83333333 ,11.33333333 ,20.29166667 ,21.58333333 ,45.33333333 ,7.791666667 ,11.33333333 ,20.70833333 ,28.66666667 ,35.25 ,38.56521739 ,54.70833333 ,58.41666667 ,34.33333333 ,53.04166667 ,6.708333333 ,14.79166667 ,39.08333333 ,17.20833333 ,25.125 ,24.5 ,38.33333333 ,29.79166667 ,51.375 ,45.45833333 ,19.04166667 ,35.16666667 ,28.95833333 ,80.79166667 ,59.20833333 ,33.20833333 ,19.25 ,27.33333333 ,31.75 ,52.43478261 ,44.79166667 ,30.83333333 ,17.70833333 ,14.95833333 ,38.17391304 ,31.91666667 ,52.08333333 ,89.79166667 ,94.20833333 ,50.125 ,36.83333333 ,37.41666667 ,48.125 ,49.75 ,46.58333333 ,31.25 ,38.66666667 ,33.5 ,44.54166667 ,33.5 ,26.04166667 ,26.625 ,25.75 ,64 ,80.29166667 ,60.08333333 ,77.45138889 ,38 ,34.70833333 ,16.25 ,17.20833333 ,15 ,32.375 ,29.69444444 ,18.8125 ,21.20833333 ,17.875 ,14.58333333 ,36.375 ,35.66666667 ,13.04166667 ,33.45833333 ,37.95833333 ,41.04166667 ,44.33333333 ,39.45833333 ,12.625 ,20 ,23.04166667 ,37.70833333 ,57.70833333 ,11.75 ,20.16666667 ,69.16666667 ,47.79166667 ,20.16666667 ,54.95833333 ,46.91666667 ,17.5 ,13.25 ,13.75 ,7.291666667 ,16.39583333 ,25.66666667 ,65 ,19.04166667 ,8 ,9.041666667 ,7.375 ,5.208333333 ,11.97916667 ,24 ,46.625 ,34.625 ,5.208333333 ,6.958333333 ,10.25 ,15.58333333 ,10.95833333 ,40.29166667 ,27.58333333 ,38.08333333 ,33.04166667 ,38.80434783 ,56.56521739 ,62.22807018 ,82.41666667 ,13.45833333 ,17.95833333 ,45.625 ,6.152777778 ,21.29166667 ,5.52173913 ,6.659090909 ,27.83333333 ,60.25 ,82.58333333 ,99 ,135.625 ,43.89130435 ,10 ,16 ,9.260869565 ,49.29166667 ,16.54166667 ,16.83333333 ,31.60869565 ,58.5 ,120.4583333 ,49.68181818 ,14.95833333 ,10.89160839 ,36.66666667 ,89.04347826 ,97.08333333 ,9.979166667 ,19 ,35.75 ,52.54166667 ,79.125 ,17.56521739 ,7 ,11.375 ,42.5 ,89.04166667 ,75.08333333 ,27.83333333 ,14.47826087 ,21.625 ,41.5 ,113.2954545 ,86.08333333 ,20.20833333 ,43.5 ,82.125 ,104.5833333 ,113.0416667 ,47.79166667 ,10.08333333 ,10.625 ,31.08333333 ,8.625 ,15.75 ,38.22222222 ,27.34782609 ,18.58333333 ,16.91666667 ,13.70833333 ,17.52173913 ,20 ,26.58333333 ,22.35416667 ,7.75 ,9.125 ,25.875 ,40.52173913 ,8.416666667 ,23.58333333 ,53.41666667 ,65.34782609 ,34.41666667 ,86.70833333 ,10.16666667 ,11.69565217 ,15.35 ,18.58823529 ,47.60869565 ,9.3125 ,27.54166667 ,29.83333333 ,42.23913043 ,59.95833333 ,43.04166667 ,22.5 ,42.76190476 ,53.04166667 ,67.04166667 ,55.20833333 ,9.909090909 ,6.583333333 ,13.66666667 ,30 ,56 ,16 ,16 ,11 ,12 ,10 ,10 ,12 ,8 ,23 ,47 ,60 ,52 ,51 ,9 ,19 ,23 ,29 ,60 ,89 ,86 ,65 ,102 ,139 ,126 ,44 ,9 ,24 ,44 ,71 ,22 ,17 ,20 ,40 ,51 ,39 ,26 ,35 ,72 ,93 ,184 ,200 ,211 ,97 ,14 ,9 ,11 ,32 ,49 ,54 ,62 ,41 ,26 ,41 ,82 ,135 ,114 ,97 ,26 ,66 ,121 ,157 ,119 ,25 ,54 ,76 ,145 ,188 ,93 ,114 ,123 ,135 ,253 ,43 ,58 ,58 ,72 ,32 ,11 ,30 ,45 ,47 ,58 ,189 ,114 ,115 ,25 ,77 ,64 ,80 ,35 ,18 ,6 ,35 ,34 ,46 ,37 ,42 ,68 ,54 ,47 ,4 ,30 ,79 ,48 ,9 ,34 ,62 ,46 ,34 ,32 ,24 ,24 ,43 ,38 ,24 ,16 ,16 ,14 ,10 ,12 ,33 ,12 ,24 ,71 ,45 ,55 ,24 ,22 ,24 ,22 ,42 ,33 ,12 ,3 ,13 ,23 ,30 ,36 ,42 ,31 ,48 ,17 ,17 ,15 ,15 ,3 ,10 ,15 ,26 ,17 ,21 ,4 ,7 ,7 ,12 ,19 ,27 ,27 ,11 ,17 ,30 ,40 ,19 ,21 ,17 ,9 ,6 ,10 ,9 ,20 ,12 ,18 ,20 ,36 ,23 ,25 ,29 ,27 ,14 ,12 ,10 ,8 ,9 ,15 ,13 ,27 ,15 ,17 ,28 ,24 ,5 ,10 ,19 ,25 ,18 ,14 ,15 ,15 ,18 ,17 ,14 ,16 ,24 ,27 ,29 ,13 ,12 ,10 ,6 ,19 ,5 ,4 ,14 ,30 ,29 ,24 ,38 ,38 ,17 ,18 ,31 ,25 ,18 ,22 ,21 ,23 ,11 ,16 ,15 ,8 ,11 ,36 ,25 ,10 ,6 ,5 ,8 ,10 ,16 ,23 ,19 ,15 ,21 ,32 ,23 ,17 ,4 ,11 ,21 ,28 ,34 ,47 ,28 ,19 ,19 ,17 ,18 ,9 ,22 ,19 ,6 ,7 ,10 ,22 ,15 ,13 ,12 ,11 ,20 ,20 ,35 ,12 ,34 ,30 ,4 ,6 ,6 ,10 ,18 ,21 ,4 ,8 ,15 ,33 ,19 ,8 ,4 ,18 ,46 ,6 ,26 ,17 ,9 ,34 ,77 ,129 ,49 ,7 ,19 ,71 ,112 ,24 ,63 ,66 ,95 ,123 ,145 ,67 ,4 ,5 ,4 ,6 ,5 ,15 ,22 ,21 ,32 ,51 ,86 ,113 ,14 ,24 ,31 ,8 ,20 ,38 ,39 ,21 ,66 ,109 ,64 ,5 ,11 ,13 ,18 ,27 ,71 ,24 ,14 ,41 ,98 ,75 ,37 ,3 ,23 ,58 ,75 ,25 ,7 ,22 ,49 ,47 ,26 ,31 ,45 ,11 ,5 ,10 ,31 ,45 ,14 ,14 ,22
33 ,35 ,121 ,11 ,13 ,44 ,14 ,12 ,26 ,68 ,101 ,120 ,36 ,30 ,8 ,16 ,25 ,35 ,9 ,8 ,13 ,18 ,18 ,52 ,7 ,17 ,31 ,19 ,79 ,15 ,10 ,40 ,97 ,30 ,33 ,85 ,60 ,7 ,18 ,10 ,15 ,28 ,31 ,14 ,44 ,9 ,8 ,11 ,19 ,34 ,20 ,37 ,51 ,74 ,56 ,12 ,43 ,67 ,38 ,79 ,181 ,160 ,70 ,22 ,6 ,14 ,52 ,85 ,100 ,11 ,5 ,6 ,7 ,10 ,21 ,39 ,95 ,131 ,63 ,11 ,25 ,10 ,27 ,18 ,38 ,71 ,39 ,23 ,4 ,8 ,11 ,26 ,59 ,69 ,41 ,40 ,39 ,44 ,21 ,23 ,24 ,47 ,58 ,19 ,39 ,60 ,112 ,25 ,22 ,28 ,57 ,86 ,101 ,43 ,8 ,18 ,31 ,40 ,87 ,23 ,10 ,18 ,39 ,51 ,18 ,10 ,13 ,23 ,24 ,43 ,62 ,78 ,16 ,42 ,92 ,57 ,86 ,38 ,30 ,9 ,8 ,12 ,23 ,38 ,42 ,29 ,4 ,6 ,14 ,17 ,9 ,20 ,35 ,13 ,49 ,32 ,35 ,49 ,16 ,4 ,14 ,41 ,23 ,19 ,13 ,22 ,20 ,60 ,38 ,62 ,56 ,45 ,19 ,31 ,30 ,43 ,43 ,43 ,18 ,9 ,3 ,6 ,15 ,17 ,21 ,20 ,4 ,8 ,19 ,18 ,28 ,30 ,18 ,38 ,16 ,45 ,41 ,38 ,49 ,59 ,64 ,51 ,53 ,17 ,25 ,20 ,29 ,74 ,52 ,15 ,22 ,19 ,26 ,28 ,27 ,34 ,21 ,39 ,13 ,19 ,36 ,19 ,12 ,5 ,3 ,6 ,12 ,4 ,5 ,10 ,37 ,46 ,15 ,13 ,18 ,21 ,50 ,18 ,5 ,3 ,34 ,9 ,14 ,19 ,27 ,47 ,45 ,42 ,36 ,25 ,39 ,16 ,7 ,13 ,12 ,12 ,11 ,10 ,15 ,5 ,12 ,25 ,30 ,44 ,17 ,10 ,16 ,25 ,42 ,41 ,47 ,61 ,58 ,54 ,41 ,49 ,11 ,4 ,10 ,20 ,5 ,18 ,55 ,49 ,19 ,19 ,4 ,10 ,18 ,32 ,45 ,103 ,69 ,9 ,29 ,67 ,55 ,4 ,16 ,39 ,21 ,22 ,37 ,20 ,20 ,27 ,35 ,38 ,43 ,43 ,15 ,26 ,57 ,28 ,11 ,38 ,6 ,17 ,37 ,53 ,59 ,14 ,12 ,52 ,87 ,159 ,144 ,12 ,11 ,32 ,6 ,28 ,54 ,45 ,8 ,5 ,8 ,6 ,14 ,25 ,37 ,101 ,187 ,70 ,4 ,15 ,19 ,9 ,41 ,64 ,7 ,19 ,10 ,18 ,44 ,51 ,22 ,82 ,50 ,10 ,23 ,61 ,81 ,4 ,12 ,35.04166667 ,47.70833333 ,53.3125 ,36.91666667 ,61.66666667 ,45.83333333 ,12.91666667 ,11.79166667 ,43.79166667 ,26.75 ,10.70833333 ,20.25 ,10.70833333 ,17.08333333 ,44.625 ,36 ,49.91666667 ,64.25 ,15.95833333 ,5.875 ,34.08333333 ,64.78947368 ,45.25 ,86.08333333 ,134.6666667 ,127.5 ,125.9166667 ,135.0833333 ,45.52083333 ,44.04166667 ,41.29166667 ,7.833333333 ,30.25 ,15.91666667 ,11.29166667 ,24.91666667 ,36.08333333 ,63 ,28.375 ,84.125 ,105.125 ,181.0833333 ,228.9583333 ,205.9583333 ,51.25 ,3.104166667 ,2.3125 ,4.333333333 ,13.08333333 ,43.875 ,111 ,77.10416667 ,6.833333333 ,31.35416667 ,72.25 ,61.16666667 ,49.33333333 ,39.33333333 ,68.11111111 ,91.33333333 ,23.58333333 ,17.70833333 ,11.89583333 ,8.666666667 ,32.45833333 ,80.49305556 ,50.08333333 ,111.125 ,30.16666667 ,7.895833333 ,21 ,14.1875 ,5.868055556 ,4.402777778 ,5.833333333 ,27.875 ,18.08333333 ,30.42857143 ,6.069444444 ,20.54166667 ,20.95833333 ,21.375 ,16.83333333 ,41.95833333 ,121 ,7.111111111 ,5.006944444 ,6.75 ,38.20833333 ,82.04166667 ,64.875 ,5.583333333 ,5.8125 ,6.645833333 ,17.66666667 ,28.70833333 ,44.79166667 ,39.58333333 ,20.83333333 ,29.95652174 ,34.70833333 ,17.5 ,11.54166667 ,19.75 ,59.70833333 ,70.5 ,20.10416667 ,21.25 ,30.375 ,43.1875 ,11.89583333 ,5.833333333 ,3.378205128 ,5.416666667 ,19.625 ,8.130434783 ,11.41666667 ,35.58333333 ,62.29166667 ,70.9375 ,80.58333333 ,99.625 ,57.79166667 ,52.33333333 ,43.125 ,40.54166667 ,61.54166667 ,61.125 ,50.58333333 ,32.58333333 ,14.625 ,18.04166667 ,12.91666667 ,41 ,38.72916667 ,41 ,31.29166667 ,15.66666667 ,7.868055556 ,13.85416667 ,11.45833333 ,51.66666667 ,24.45833333 ,3.583333333 ,4.666666667 ,6.416666667 ,4.916666667 ,3.604166667 ,34.91666667 ,54.75 ,53.41666667 ,7.416666667 ,11.33333333 ,25.33333333 ,37.79166667 ,5.270833333 ,7.291666667 ,12.5 ,20.33333333 ,40.3125 ,21.65217391 ,20.33333333 ,15.3125 ,15.33333333 ,23.375 ,3.458333333 ,5.875 ,17.33333333 ,19 ,14.47916667 ,13.58333333 ,22.08333333 ,23.95833333 ,34 ,30.33333333 ,10.91666667 ,18.70833333 ,21.33333333 ,25.125 ,33.08333333 ,16.25 ,8 ,14.58333333 ,18.70833333 ,35.30434783 ,45 ,12.625 ,16 ,9.833333333 ,27.82608696 ,24.66666667 ,32.83333333 ,61.33333333 ,65.375 ,52.25 ,26.58333333 ,18.25 ,45.75 ,53.70833333 ,38.04166667 ,17.20833333 ,17.5 ,28 ,35.95833333 ,26.85416667 ,19.54166667 ,21.54166667 ,20.375 ,47.58333333 ,55.70833333 ,45.29166667 ,66.77777778 ,28.41666667 ,25.33333333 ,13.70833333 ,11.75 ,8.875 ,26.91666667 ,30.63888889 ,23.375 ,23.625 ,12.66666667 ,10.70833333 ,16.45833333 ,32.54166667 ,8.291666667 ,19.0625 ,21.625 ,29.33333333 ,37.16666667 ,15.66666667 ,7.583333333 ,15.20833333 ,19.70833333 ,31.70833333 ,47.20833333 ,6.708333333 ,13 ,28.58333333 ,32.25 ,13.29166667 ,38.45833333 ,62 ,8.791666667 ,10.58333333 ,9.708333333 ,5.166666667 ,11.25 ,15.20833333 ,44.20833333 ,13.33333333 ,5.458333333 ,5.625 ,4.208333333 ,3.458333333 ,7.833333333 ,17.375 ,26.75 ,33.04166667 ,3.833333333 ,3.729166667 ,5.291666667 ,7.041666667 ,7.854166667 ,29.5 ,13.52083333 ,19.79166667 ,16.5625 ,21.26086957 ,42.91304348 ,62.45614035 ,64.58333333 ,7.791666667 ,13.41666667 ,32.0625 ,4.222222222 ,15.0625 ,4.630434783 ,3.863636364 ,16.45833333 ,62.16666667 ,88.27777778 ,111.8333333 ,139.2916667 ,37.04347826 ,6.875 ,9.25 ,8.173913043 ,24.1875 ,4.791666667 ,9.229166667 ,15.39130435 ,21.95833333 ,114.625 ,36.13636364 ,8.9375 ,6.533216783 ,17.54166667 ,62.47826087 ,46.79166667 ,7.458333333 ,15.7826087 ,23.83333333 ,45.83333333 ,72.875 ,14.13043478 ,4.25 ,5.3125 ,21.08333333 ,62.125 ,57.33333333 ,22.41666667 ,5.782608696 ,16.375 ,21.75 ,98.27272727 ,75.66666667 ,19.375 ,38.20833333 ,82.79166667 ,103.7083333 ,82.29166667 ,28.29166667 ,8.708333333 ,9.208333333 ,20.25 ,8.041666667 ,11.08333333 ,29.22222222 ,34.60869565 ,20.33333333 ,14.79166667 ,9.166666667 ,15.30434783 ,11.33333333 ,23.20833333 ,16.95833333 ,6.854166667 ,7.583333333 ,19.41666667 ,35.65217391 ,7.270833333 ,16.95833333 ,39.66666667 ,31.65217391 ,30.75 ,49.125 ,8.083333333 ,10.56521739 ,15.1 ,12.29411765 ,23.80434783 ,6.75 ,24.54166667 ,13 ,29 ,56 ,32.60416667 ,13.14583333 ,20.61904762 ,39.33333333 ,59.83333333 ,60.25 ,6.636363636 ,4.416666667 ,8.5 ,26 ,42 ,15 ,14 ,9 ,8 ,7 ,5 ,7 ,7 ,18 ,41 ,76 ,54 ,42 ,9 ,17 ,15 ,27 ,51 ,79 ,81 ,95 ,110 ,122 ,33 ,16 ,6 ,14 ,41 ,59 ,22 ,14 ,15 ,26 ,29 ,28 ,10 ,24 ,52 ,64 ,153 ,131 ,202 ,96 ,8 ,5 ,6 ,17 ,32 ,29 ,53 ,12 ,34 ,42 ,70 ,130 ,127 ,116 ,27 ,52 ,105 ,139 ,125 ,25 ,60 ,99 ,142 ,228 ,147 ,102 ,105 ,137 ,243 ,24 ,58 ,50 ,77 ,33 ,6 ,25 ,31 ,39 ,49 ,134 ,142 ,166 ,20 ,50 ,49 ,73 ,35 ,8 ,5 ,21 ,29 ,34 ,31 ,41 ,56 ,66 ,42 ,3 ,14 ,55 ,22 ,5 ,18 ,48 ,47 ,37 ,37 ,32 ,16 ,33 ,45 ,24 ,11 ,12 ,8 ,6 ,12 ,30 ,9 ,23 ,88 ,61 ,16 ,14 ,16 ,20 ,9 ,31 ,41 ,11 ,2 ,6 ,12 ,35 ,26 ,21 ,33 ,46 ,11 ,17 ,12 ,6 ,4 ,7 ,17 ,21 ,13 ,16 ,2 ,2 ,5 ,7 ,18 ,22 ,23 ,9 ,11 ,25 ,49 ,22 ,22 ,17 ,5 ,3 ,5 ,7 ,13 ,14 ,18 ,22 ,28 ,16 ,19 ,30 ,29 ,10 ,11 ,10 ,6 ,8 ,6 ,12 ,17 ,7 ,13 ,34 ,28 ,3 ,6 ,21 ,27 ,18 ,11 ,10 ,17 ,20 ,15 ,10 ,11 ,24 ,30 ,33 ,9 ,9 ,7 ,6 ,10 ,2 ,4 ,18 ,28 ,23 ,25 ,41 ,48 ,19 ,15 ,31 ,25 ,26 ,22 ,18 ,19 ,7 ,12 ,13 ,7 ,6 ,30 ,26 ,5 ,4 ,3 ,8 ,7 ,16 ,26 ,25 ,12 ,22 ,20 ,23 ,10 ,2 ,7 ,23 ,35 ,27 ,35 ,26 ,18 ,20 ,16 ,11 ,3 ,14 ,23 ,3 ,2 ,7 ,19 ,11 ,12 ,6 ,10 ,22 ,11 ,28 ,4 ,25 ,26 ,2 ,4 ,5 ,8 ,15 ,23 ,1 ,3 ,6 ,20 ,10 ,4 ,2 ,7 ,24 ,4 ,13 ,7 ,7 ,20 ,44 ,98 ,24 ,4 ,11 ,56 ,58 ,10 ,54 ,68 ,78 ,108 ,132 ,74 ,3 ,4 ,4 ,3 ,5 ,12 ,19 ,23 ,30 ,48 ,81 ,70 ,11 ,21 ,22 ,5 ,8 ,19 ,28 ,10 ,47 ,95 ,34 ,3 ,8 ,9 ,7 ,17 ,33 ,10 ,14 ,30 ,89 ,30 ,13 ,4 ,15 ,30 ,47 ,15 ,7 ,9 ,20 ,23 ,28 ,30 ,51 ,2 ,2 ,8 ,11 ,22 ,7 ,8 ,14
